DISCOVERY_DATE,DISCOVERY_DOY,FIRE_SIZE,FIRE_YEAR,FOD_ID,STAT_CAUSE_DESCR,elev_max,elev_mean,elev_min,slope_mean,lon,lat
1995-03-16T00:00:00+00:00,75,0.200000003,1995,15027418,Miscellaneous,29,11.51703987,-8,5.674927527,-79.09657,38.43196
1995-03-16T00:00:00+00:00,75,1.100000024,1995,15020274,Debris Burning,1049,733.1281113,602,4.639460475,-79.1,38.41667
1995-03-16T00:00:00+00:00,75,1.200000048,1995,15020336,Debris Burning,766,667.7655663,569,13.06659861,-79.1,38.46667
1995-03-16T00:00:00+00:00,75,5,1995,15020946,Debris Burning,708,624.9103215,549,6.969495682,-79.05,38.46667
1995-03-16T00:00:00+00:00,75,1,1995,15021367,Debris Burning,812,748.858054,688,6.969495682,-79.05,38.46667
1995-03-16T00:00:00+00:00,75,0.300000012,1995,15021810,Debris Burning,633,589.6511018,518,5.792834795,-79.03333,38.43333
1995-03-16T00:00:00+00:00,75,2,1995,15022143,Debris Burning,748,621.4400195,543,10.9650231,-79.05,38.5
1995-03-16T00:00:00+00:00,75,0.100000001,1995,15023452,Debris Burning,127,100.1716138,71,8.659295669,-79.06667,38.46667
1995-03-16T00:00:00+00:00,75,1,1995,15023739,Debris Burning,127,107.6899346,78,15.17085577,-79.03333,38.53333
1995-03-16T00:00:00+00:00,75,6,1995,15024471,Debris Burning,244,229.4742334,210,14.22170256,-79.15,38.43333
1995-03-16T00:00:00+00:00,75,1,1995,15024853,Debris Burning,252,208.7016308,174,4.249076045,-78.93333,38.43333
1995-03-16T00:00:00+00:00,75,1.5,1995,15025396,Debris Burning,177,153.9261615,125,7.155068497,-78.86667,38.6
1995-03-16T00:00:00+00:00,75,0.200000003,1995,15027252,Debris Burning,129,91.00859744,68,7.155068497,-78.86667,38.6
1995-03-16T00:00:00+00:00,75,1,1995,15027457,Debris Burning,20,5.802314575,-5,6.770711594,-78.91667,38.61667
1995-03-16T00:00:00+00:00,75,1.200000048,1995,15027480,Debris Burning,24,3.663658472,-5,5.511339825,-78.8,38.46667
1995-03-16T00:00:00+00:00,75,2,1995,15028971,Debris Burning,43,26.0819104,15,4.676020038,-78.96667,38.43333
1995-03-16T00:00:00+00:00,75,0.100000001,1995,15028995,Debris Burning,54,39.12086149,27,3.619679021,-78.58333,38.45
1995-03-16T00:00:00+00:00,75,30,1995,15029259,Debris Burning,112,89.76786774,66,17.46267687,-78.53333,38.45
1995-03-17T00:00:00+00:00,76,100,1995,15020764,Arson,684,524.560325,393,8.143876447,-78.56667,38.46667
1995-03-17T00:00:00+00:00,76,5,1995,15020765,Arson,684,522.6708817,392,7.724882919,-78.46667,38.78333
1995-03-17T00:00:00+00:00,76,140,1995,15021025,Arson,641,525.3649016,393,10.68036969,-78.5,38.75
1995-03-17T00:00:00+00:00,76,2,1995,15021368,Arson,913,840.7036895,791,5.973409936,-78.4,38.71667
1995-03-17T00:00:00+00:00,76,20,1995,15021657,Arson,795,714.5981422,583,6.261269155,-78.46667,38.71667
1995-03-17T00:00:00+00:00,76,0.300000012,1995,15022877,Arson,383,343.1040937,300,9.897324855,-78.55,38.66667
1995-03-17T00:00:00+00:00,76,1,1995,15022975,Arson,350,322.4174061,293,3.371184559,-78.48333,38.63333
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15026097,Arson,573,402.9085964,335,19.07119397,-78.5,38.5
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15027665,Arson,36,24.3121441,13,4.945162866,-78.61667,38.51667
1995-03-17T00:00:00+00:00,76,9,1995,15029107,Arson,48,26.17961263,3,12.74537835,-78.51667,38.48333
1995-03-17T00:00:00+00:00,76,1,1995,15022656,Smoking,283,233.9995053,176,5.459258743,-78.56667,38.61667
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15022868,Smoking,552,382.7108245,330,17.72527942,-78.51667,38.51667
1995-03-17T00:00:00+00:00,76,1,1995,15026922,Smoking,97,75.95514403,58,16.63888252,-78.53333,38.53333
1995-03-17T00:00:00+00:00,76,15,1995,15027788,Smoking,45,24.59017291,2,17.72527942,-78.51667,38.51667
1995-03-17T00:00:00+00:00,76,4,1995,15023557,Children,129,105.0137871,79,16.63888252,-78.53333,38.53333
1995-03-17T00:00:00+00:00,76,1,1995,15023606,Children,202,157.5675981,118,6.516023296,-78.58333,38.63333
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15023883,Children,347,195.2007663,145,17.02725319,-78.43333,38.55
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15024178,Children,187,153.9069417,109,12.5744123,-78.38333,38.66667
1995-03-17T00:00:00+00:00,76,1,1995,15027631,Children,108,85.35915517,61,17.7045685,-78.51667,38.53333
1995-03-17T00:00:00+00:00,76,3,1995,15026024,Equipment Use,339,296.1823627,274,3.741518416,-78.05167,37.9
1995-03-17T00:00:00+00:00,76,0.5,1995,15027979,Miscellaneous,71,53.7109925,28,4.985070124,-78.08333,37.87167
1995-03-17T00:00:00+00:00,76,1,1995,15029349,Miscellaneous,112,99.00131102,83,3.896528412,-78.05167,37.85833
1995-03-17T00:00:00+00:00,76,2,1995,15020315,Debris Burning,809,682.8957651,585,4.003766379,-78.10167,37.83833
1995-03-17T00:00:00+00:00,76,1,1995,15020508,Debris Burning,701,648.8403075,591,4.049592958,-78.10333,37.81333
1995-03-17T00:00:00+00:00,76,9,1995,15020587,Debris Burning,659,580.8669041,492,4.29292543,-77.975,37.845
1995-03-17T00:00:00+00:00,76,2,1995,15021899,Debris Burning,216,183.996027,149,3.86971052,-78.03333,37.75833
1995-03-17T00:00:00+00:00,76,1,1995,15023236,Debris Burning,175,154.7936155,128,4.19026823,-78.025,37.83833
1995-03-17T00:00:00+00:00,76,2,1995,15023242,Debris Burning,149,129.1633579,104,4.582519096,-78.08333,37.76167
1995-03-17T00:00:00+00:00,76,1,1995,15023518,Debris Burning,282,190.5703125,150,4.075781142,-78.04667,37.74667
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15023981,Debris Burning,360,255.2106154,213,4.152866933,-78.11167,37.72167
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15023998,Debris Burning,402,259.862339,204,4.122669197,-77.99,37.78833
1995-03-17T00:00:00+00:00,76,0.200000003,1995,15024424,Debris Burning,152,134.0019763,113,4.490971035,-78.08833,37.72667
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15025659,Debris Burning,265,241.5880508,204,4.023372088,-78.055,37.71667
1995-03-17T00:00:00+00:00,76,20,1995,15026957,Debris Burning,155,134.6844706,112,4.352189643,-78.1,37.53333
1995-03-17T00:00:00+00:00,76,0.100000001,1995,15027107,Debris Burning,179,160.6465491,137,3.614570418,-77.96667,37.56667
1995-03-17T00:00:00+00:00,76,1,1995,15028596,Debris Burning,97,77.35222398,59,3.872855221,-77.96667,37.58333
1995-03-17T00:00:00+00:00,76,2,1995,15028709,Debris Burning,69,52.52326614,14,3.872855221,-77.96667,37.58333
1995-03-17T00:00:00+00:00,76,1,1995,15029034,Debris Burning,58,41.6173146,26,3.921286654,-77.96667,37.51667
1995-03-18T00:00:00+00:00,77,32,1995,15020125,Arson,710,640.8288692,500,3.978428693,-77.93333,37.53333
1995-03-18T00:00:00+00:00,77,15,1995,15021026,Arson,678,571.6917183,501,3.791948736,-77.95,37.56667
1995-03-18T00:00:00+00:00,77,1,1995,15021028,Arson,618,508.5965225,423,4.134815838,-78.01667,37.55
1995-03-18T00:00:00+00:00,77,65,1995,15021153,Arson,673,540.3304135,425,3.727141797,-77.93333,37.55
1995-03-18T00:00:00+00:00,77,0.200000003,1995,15024030,Arson,156,133.8066505,93,3.832336086,-77.91667,37.58333
1995-03-18T00:00:00+00:00,77,0.200000003,1995,15025967,Arson,244,217.3416894,183,4.231839407,-77.985,37.73
1995-03-18T00:00:00+00:00,77,0.200000003,1995,15029048,Arson,61,49.16487248,35,3.724995797,-77.925,37.74667
1995-03-18T00:00:00+00:00,77,1,1995,15021296,Smoking,790,740.1553665,643,4.052648072,-77.935,37.74833
1995-03-18T00:00:00+00:00,77,1,1995,15025347,Smoking,174,142.621356,116,3.846971668,-77.90667,37.75167
1995-03-18T00:00:00+00:00,77,2,1995,15028127,Smoking,88,69.23419205,31,4.052648072,-77.935,37.74833
1995-03-18T00:00:00+00:00,77,0.25,1995,15028953,Smoking,31,14.76042872,-5,4.544817657,-77.93333,37.70333
1995-03-18T00:00:00+00:00,77,1,1995,15028462,Children,60,40.01623846,18,4.3673709,-77.955,37.84167
1995-03-18T00:00:00+00:00,77,0.300000012,1995,15025570,Equipment Use,192,171.0051097,152,4.272295215,-77.985,37.75667
1995-03-18T00:00:00+00:00,77,15,1995,15020955,Miscellaneous,1072,718.8672353,538,3.961029504,-77.91833,37.79333
1995-03-18T00:00:00+00:00,77,3,1995,15022771,Miscellaneous,701,618.2434879,528,4.841275406,-77.97167,37.79333
1995-03-18T00:00:00+00:00,77,2,1995,15026510,Miscellaneous,108,86.75503015,61,4.033622023,-77.935,37.73167
1995-03-18T00:00:00+00:00,77,1,1995,15020078,Debris Burning,807,736.9463749,668,4.579284693,-77.93333,37.81167
1995-03-18T00:00:00+00:00,77,1.100000024,1995,15020316,Debris Burning,750,645.9523343,587,4.703161889,-77.805,37.73333
1995-03-18T00:00:00+00:00,77,24,1995,15020337,Debris Burning,728,630.6262608,544,4.033556551,-77.85833,37.68167
1995-03-18T00:00:00+00:00,77,2,1995,15020385,Debris Burning,782,659.9060922,602,3.681628027,-77.9,37.63333
1995-03-18T00:00:00+00:00,77,5,1995,15020588,Debris Burning,504,401.1416117,359,4.563727929,-77.83833,37.68
1995-03-18T00:00:00+00:00,77,3,1995,15020717,Debris Burning,493,412.6709813,358,4.039383599,-77.86807,37.61898
1995-03-18T00:00:00+00:00,77,4,1995,15021027,Debris Burning,706,559.9307037,456,4.191308775,-77.775,37.715
1995-03-18T00:00:00+00:00,77,1,1995,15021486,Debris Burning,621,459.1868507,296,3.714356349,-77.73333,37.56667
1995-03-18T00:00:00+00:00,77,12,1995,15021555,Debris Burning,619,477.9014688,303,3.954293467,-77.97295,37.50731
1995-03-18T00:00:00+00:00,77,0.699999988,1995,15022036,Debris Burning,243,197.1077242,155,4.205134914,-77.83333,37.58333
1995-03-18T00:00:00+00:00,77,10,1995,15022086,Debris Burning,692,485.846891,409,4.703729632,-77.83333,37.56667
1995-03-18T00:00:00+00:00,77,11,1995,15022099,Debris Burning,846,781.0544773,732,4.247235725,-77.8,37.58333
1995-03-18T00:00:00+00:00,77,3.5,1995,15022593,Debris Burning,285,257.72594,222,4.476515675,-77.83333,37.55
1995-03-18T00:00:00+00:00,77,1,1995,15022853,Debris Burning,558,449.1015606,388,3.951080939,-77.88333,37.55
1995-03-18T00:00:00+00:00,77,0.300000012,1995,15022908,Debris Burning,316,278.8159799,246,4.18091808,-77.85,37.56667
1995-03-18T00:00:00+00:00,77,0.5,1995,15023458,Debris Burning,113,81.88223484,56,4.209615948,-77.85,37.58333
1995-03-18T00:00:00+00:00,77,0.600000024,1995,15023768,Debris Burning,185,157.1083041,131,4.476515675,-77.83333,37.55
1995-03-18T00:00:00+00:00,77,0.100000001,1995,15024668,Debris Burning,190,166.2987573,141,4.190926351,-77.83333,37.6
1995-03-18T00:00:00+00:00,77,0.5,1995,15025557,Debris Burning,177,149.8671497,112,4.703729632,-77.83333,37.56667
1995-03-18T00:00:00+00:00,77,0.600000024,1995,15026563,Debris Burning,131,94.65411744,53,4.476515675,-77.83333,37.55
1995-03-18T00:00:00+00:00,77,0.300000012,1995,15028202,Debris Burning,72,58.96807327,40,4.386033049,-77.83,37.72333
1995-03-18T00:00:00+00:00,77,2,1995,15028468,Debris Burning,51,38.79653645,18,4.322043554,-77.86667,37.6
1995-03-18T00:00:00+00:00,77,0.25,1995,15029035,Debris Burning,58,41.6173146,26,4.322043554,-77.86667,37.6
1995-03-19T00:00:00+00:00,78,7,1995,15020718,Arson,543,412.2871294,358,4.178601242,-77.76667,37.8
1995-03-19T00:00:00+00:00,78,20,1995,15021029,Arson,657,531.6487457,417,3.781954221,-77.85833,37.72833
1995-03-19T00:00:00+00:00,78,60,1995,15021030,Arson,662,528.6048123,417,4.512463933,-77.85333,37.74667
1995-03-19T00:00:00+00:00,78,5,1995,15022206,Arson,447,387.147913,325,4.131738647,-77.90833,37.715
1995-03-19T00:00:00+00:00,78,1,1995,15022838,Arson,559,488.7875012,436,5.166060646,-77.74,37.66
1995-03-19T00:00:00+00:00,78,25,1995,15022932,Arson,342,277.9004586,220,3.948557229,-77.7,37.55
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15024948,Arson,209,185.4697815,171,4.549690043,-77.70635,37.5257
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15025812,Arson,237,201.559854,162,9.559826229,-78.06667,38.96667
1995-03-19T00:00:00+00:00,78,1,1995,15025922,Arson,271,215.3999606,171,12.01968746,-78.03333,38.96667
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15026262,Arson,485,413.6100986,383,10.96183644,-78.05,38.96667
1995-03-19T00:00:00+00:00,78,1,1995,15027307,Arson,120,101.0023752,79,9.628860651,-78.06667,38.9
1995-03-19T00:00:00+00:00,78,1,1995,15021273,Smoking,772,668.9777187,522,10.22430552,-77.83979,39.12766
1995-03-19T00:00:00+00:00,78,0.5,1995,15023718,Smoking,163,139.273404,113,4.472676499,-78.21167,37.225
1995-03-19T00:00:00+00:00,78,1,1995,15023951,Smoking,199,172.4561707,152,4.550280966,-78.21167,37.05
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15025554,Smoking,165,151.9892209,129,4.248174847,-78.27667,37.09667
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15027352,Smoking,107,93.21556459,64,4.10775441,-78.28,37
1995-03-19T00:00:00+00:00,78,0.300000012,1995,15021888,Children,507,426.6831679,367,4.034585101,-78.35,37.05
1995-03-19T00:00:00+00:00,78,1,1995,15022500,Children,466,406.043839,345,4.335221377,-78.20333,37.07
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15023621,Children,198,166.7683523,129,4.203457441,-77.84499,37.43029
1995-03-19T00:00:00+00:00,78,1,1995,15028077,Children,57,42.60957834,13,4.153965048,-77.83333,37.5
1995-03-19T00:00:00+00:00,78,0.200000003,1995,15028415,Children,107,84.88040878,51,4.292477621,-77.83333,37.53333
1995-03-19T00:00:00+00:00,78,1,1995,15028820,Children,40,11.09774781,-3,3.905304028,-77.81094,37.43422
1995-03-19T00:00:00+00:00,78,0.5,1995,15027088,Railroad,197,179.5281307,156,4.087913243,-77.75,37.5
1995-03-19T00:00:00+00:00,78,2,1995,15020487,Equipment Use,1055,883.8425907,811,4.234176272,-77.76667,37.5
1995-03-19T00:00:00+00:00,78,0.200000003,1995,15020338,Miscellaneous,737,609.2323549,557,3.805412947,-77.88333,37.53333
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15024547,Miscellaneous,220,208.6281871,190,4.986347736,-77.81667,37.53333
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15028108,Miscellaneous,121,100.0486745,73,4.986347736,-77.81667,37.53333
1995-03-19T00:00:00+00:00,78,2,1995,15020025,Debris Burning,1339,1123.200685,863,4.986347736,-77.81667,37.53333
1995-03-19T00:00:00+00:00,78,0.200000003,1995,15020479,Debris Burning,785,647.4135745,530,4.026500454,-77.8,37.51667
1995-03-19T00:00:00+00:00,78,3,1995,15020589,Debris Burning,644,558.4872348,436,3.630456788,-77.87833,37.23333
1995-03-19T00:00:00+00:00,78,3,1995,15022574,Debris Burning,597,446.7206217,325,3.234610705,-77.83833,37.235
1995-03-19T00:00:00+00:00,78,0.100000001,1995,15023013,Debris Burning,224,188.2048601,158,3.33032848,-77.825,37.20833
1995-03-19T00:00:00+00:00,78,1,1995,15024685,Debris Burning,270,243.485875,221,3.615293409,-77.975,37.11
1995-03-19T00:00:00+00:00,78,0.200000003,1995,15024963,Debris Burning,257,156.6397536,121,3.262697504,-77.96333,37.10833
1995-03-19T00:00:00+00:00,78,0.200000003,1995,15025642,Debris Burning,265,233.0387176,203,3.660648065,-77.98833,37.06333
1995-03-19T00:00:00+00:00,78,1,1995,15028479,Debris Burning,36,21.02201132,7,4.12013864,-78.15,37.16167
1995-03-19T00:00:00+00:00,78,1,1995,15029300,Debris Burning,116,87.89911156,66,3.746350359,-78.11667,37.105
1995-03-20T00:00:00+00:00,79,4,1995,15020544,Arson,962,679.7019003,561,4.515320659,-78.10833,37.1
1995-03-20T00:00:00+00:00,79,22,1995,15020766,Arson,682,546.5780442,442,3.572588083,-78.13333,37.10667
1995-03-20T00:00:00+00:00,79,0.100000001,1995,15020767,Arson,670,530.3731117,440,4.58679192,-78.095,37.10333
1995-03-20T00:00:00+00:00,79,0.100000001,1995,15020768,Arson,670,539.467781,435,5.25138568,-78.12,37.13833
1995-03-20T00:00:00+00:00,79,125,1995,15021556,Arson,593,428.4242745,286,4.408040339,-78.12667,37.15167
1995-03-20T00:00:00+00:00,79,0.300000012,1995,15022878,Arson,383,343.1040937,300,3.826693208,-78.145,37.11
1995-03-20T00:00:00+00:00,79,0.5,1995,15023503,Arson,357,249.679769,162,4.368899075,-78.105,37.15667
1995-03-20T00:00:00+00:00,79,1,1995,15023729,Arson,176,138.1167588,115,3.734375405,-78.05,37.125
1995-03-20T00:00:00+00:00,79,1,1995,15027779,Children,60,44.82963151,28,3.948924053,-78.03,37.09
1995-03-20T00:00:00+00:00,79,16,1995,15029047,Children,58,46.0904942,32,4.337316582,-78.035,37.07167
1995-03-20T00:00:00+00:00,79,0.200000003,1995,15029249,Railroad,86,53.02045136,40,4.236620621,-78.03345,37.54606
1995-03-20T00:00:00+00:00,79,4,1995,15020317,Miscellaneous,684,570.380777,429,4.224300513,-78.17667,37.17333
1995-03-20T00:00:00+00:00,79,2,1995,15020079,Debris Burning,824,753.4218893,676,4.524357007,-78.06833,37.12667
1995-03-20T00:00:00+00:00,79,1,1995,15020350,Debris Burning,980,676.2119303,481,3.845106615,-78.51667,36.83333
1995-03-20T00:00:00+00:00,79,0.200000003,1995,15020386,Debris Burning,1138,881.3367543,704,3.038345869,-78.425,36.81167
1995-03-20T00:00:00+00:00,79,0.800000012,1995,15022016,Debris Burning,233,214.1716509,186,3.565898218,-78.46667,36.8
1995-03-20T00:00:00+00:00,79,0.200000003,1995,15023908,Debris Burning,178,131.9770367,105,3.274119421,-78.39333,36.80667
1995-03-20T00:00:00+00:00,79,0.100000001,1995,15023980,Debris Burning,373,278.7883522,223,3.689432424,-78.38333,36.8
1995-03-20T00:00:00+00:00,79,3.5,1995,15025268,Debris Burning,157,138.4315657,117,3.58233712,-78.41667,36.78333
1995-03-20T00:00:00+00:00,79,0.100000001,1995,15026423,Debris Burning,113,94.10907589,67,3.766494339,-78.44667,36.76667
1995-03-20T00:00:00+00:00,79,0.200000003,1995,15027941,Debris Burning,37,22.26537048,-2,3.770796481,-78.48333,36.76667
1995-03-20T00:00:00+00:00,79,1,1995,15029029,Debris Burning,49,37.92875892,25,2.871373663,-78.56667,36.65
1995-03-20T00:00:00+00:00,79,0.100000001,1995,15024479,Missing/Undefined,230,215.162269,192,3.346365034,-78.51667,36.66667
1995-03-21T00:00:00+00:00,80,3,1995,15021031,Arson,738,533.8589179,441,3.375564862,-78.51667,36.65
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15025635,Arson,317,262.2967284,217,3.434945778,-78.53333,36.71667
1995-03-21T00:00:00+00:00,80,85,1995,15027430,Arson,23,2.068937559,-3,3.012124434,-78.48333,36.65333
1995-03-21T00:00:00+00:00,80,1,1995,15029302,Arson,116,92.06353553,62,3.814216165,-78.38333,36.68333
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15025098,Smoking,379,246.73224,191,4.081011095,-78.36667,36.7
1995-03-21T00:00:00+00:00,80,1,1995,15028385,Children,73,62.69051103,51,3.671324171,-78.325,36.60833
1995-03-21T00:00:00+00:00,80,0.5,1995,15022152,Equipment Use,750,690.9490394,648,3.712169354,-78.33333,36.73333
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15025674,Equipment Use,271,240.5963011,198,3.732221313,-78.18333,36.55
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15023662,Miscellaneous,350,190.8152642,127,3.552343852,-78.3,36.68333
1995-03-21T00:00:00+00:00,80,0.5,1995,15025142,Miscellaneous,224,194.819487,154,3.031232258,-78.31667,36.65
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15028598,Miscellaneous,117,94.72942397,68,3.394257125,-78.25,36.76667
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15023243,Debris Burning,132,112.6516704,84,2.81622363,-78.21667,36.56667
1995-03-21T00:00:00+00:00,80,0.100000001,1995,15023459,Debris Burning,152,110.309619,77,3.604839883,-78.21667,36.63333
1995-03-21T00:00:00+00:00,80,1,1995,15023661,Debris Burning,350,177.9699386,113,4.021753163,-78.06667,36.75
1995-03-21T00:00:00+00:00,80,19,1995,15026388,Debris Burning,122,104.3939277,79,3.622082361,-78.56667,36.74667
1995-03-22T00:00:00+00:00,81,1,1995,15021825,Arson,323,256.2614753,226,4.103772845,-78.66667,36.65
1995-03-22T00:00:00+00:00,81,0.100000001,1995,15028675,Smoking,85,64.76269952,40,4.055894487,-78.66667,36.56667
1995-03-22T00:00:00+00:00,81,0.100000001,1995,15021032,Children,551,510.7984694,420,4.266336307,-78.65,36.6
1995-03-22T00:00:00+00:00,81,1,1995,15027660,Children,106,91.09883211,68,4.443842904,-78.65,36.61667
1995-03-22T00:00:00+00:00,81,1,1995,15020080,Equipment Use,874,718.9009602,645,3.393391404,-78.7,36.56667
1995-03-22T00:00:00+00:00,81,1,1995,15021851,Miscellaneous,631,465.8267273,418,3.837765086,-78.55,36.6
1995-03-22T00:00:00+00:00,81,16,1995,15021892,Miscellaneous,717,668.2739358,623,4.046883349,-78.54667,36.59167
1995-03-22T00:00:00+00:00,81,20,1995,15022207,Miscellaneous,641,522.0985643,456,3.919867895,-78.6,36.56667
1995-03-22T00:00:00+00:00,81,65,1995,15022348,Miscellaneous,385,333.9225745,286,3.919867895,-78.6,36.56667
1995-03-22T00:00:00+00:00,81,0.5,1995,15023357,Miscellaneous,117,88.61841799,63,4.358622119,-78.61667,36.56667
1995-03-22T00:00:00+00:00,81,1.200000048,1995,15024290,Miscellaneous,162,139.1905561,107,3.009243533,-78.53333,36.55
1995-03-22T00:00:00+00:00,81,0.200000003,1995,15026409,Miscellaneous,128,96.92491573,66,2.599641267,-78.48333,36.55
1995-03-22T00:00:00+00:00,81,0.200000003,1995,15020839,Debris Burning,760,637.3418946,564,3.009243533,-78.53333,36.55
1995-03-22T00:00:00+00:00,81,0.100000001,1995,15021660,Debris Burning,682,562.6222389,451,3.869388922,-78.43333,36.78333
1995-03-22T00:00:00+00:00,81,1,1995,15022075,Debris Burning,266,231.8717714,188,3.640317883,-78.41667,36.76667
1995-03-22T00:00:00+00:00,81,0.5,1995,15023483,Debris Burning,165,136.8106979,106,3.035199967,-78.4,36.65
1995-03-22T00:00:00+00:00,81,3,1995,15023496,Debris Burning,121,100.8537059,73,2.670696375,-78.4,36.63333
1995-03-22T00:00:00+00:00,81,4,1995,15024441,Debris Burning,153,129.6957071,105,3.867167586,-78.53333,36.6
1995-03-22T00:00:00+00:00,81,0.5,1995,15025126,Debris Burning,163,137.5193239,96,2.822302272,-78.51667,36.58333
1995-03-22T00:00:00+00:00,81,2,1995,15025551,Debris Burning,148,125.4436059,99,3.341852212,-78.08333,36.65833
1995-03-22T00:00:00+00:00,81,2,1995,15025765,Debris Burning,209,173.708279,134,3.689415347,-78.08333,36.58333
1995-03-22T00:00:00+00:00,81,3,1995,15026424,Debris Burning,113,94.10907589,67,3.986200996,-78.13333,36.68333
1995-03-22T00:00:00+00:00,81,3,1995,15026460,Debris Burning,125,106.5279441,80,4.33483088,-78.24167,36.825
1995-03-22T00:00:00+00:00,81,2,1995,15027864,Debris Burning,35,12.99762884,-2,3.578523739,-78.18333,36.73333
1995-03-22T00:00:00+00:00,81,3,1995,15028657,Debris Burning,86,68.06801138,49,4.183207716,-78.4,37.06667
1995-03-22T00:00:00+00:00,81,0.5,1995,15029182,Debris Burning,109,94.13320938,78,4.14278643,-78.42167,37.06167
1995-03-22T00:00:00+00:00,81,0.100000001,1995,15029303,Debris Burning,117,93.96276056,72,3.708784555,-78.36667,37.1
1995-03-23T00:00:00+00:00,82,1.100000024,1995,15020026,Debris Burning,1242,928.4292151,795,3.67660668,-78.21667,36.95833
1995-03-23T00:00:00+00:00,82,20,1995,15020719,Debris Burning,543,414.6720809,358,3.72046406,-78.25,36.92
1995-03-23T00:00:00+00:00,82,2,1995,15021033,Debris Burning,558,493.9478238,399,4.027240463,-78.23167,36.88
1995-03-24T00:00:00+00:00,83,1,1995,15029392,Smoking,114,96.23313253,73,3.742393618,-78.23833,36.99167
1995-03-24T00:00:00+00:00,83,1,1995,15022475,Children,384,320.7434551,263,3.880969249,-78.23167,36.86667
1995-03-24T00:00:00+00:00,83,0.300000012,1995,15022586,Railroad,402,308.7221334,264,4.027240463,-78.23167,36.88
1995-03-24T00:00:00+00:00,83,0.200000003,1995,15024447,Railroad,282,242.1806315,205,3.411749078,-78.23333,36.93
1995-03-24T00:00:00+00:00,83,0.200000003,1995,15024448,Railroad,282,242.1806315,205,3.497433403,-78.23333,37.01
1995-03-24T00:00:00+00:00,83,0.5,1995,15024455,Railroad,263,238.0945257,202,3.486443366,-78.15,36.84167
1995-03-24T00:00:00+00:00,83,1,1995,15024462,Railroad,257,233.5461492,207,3.121555635,-78.095,36.925
1995-03-24T00:00:00+00:00,83,1,1995,15024493,Railroad,269,247.4538861,221,3.658515248,-78.07167,36.865
1995-03-24T00:00:00+00:00,83,0.100000001,1995,15024506,Railroad,276,249.5307738,224,3.498797334,-78.14667,36.86667
1995-03-24T00:00:00+00:00,83,0.5,1995,15025587,Railroad,316,244.9335433,213,3.177076249,-78.45,37
1995-03-24T00:00:00+00:00,83,0.5,1995,15025158,Miscellaneous,176,152.9535237,115,3.769983724,-77.95167,37.45667
1995-03-24T00:00:00+00:00,83,0.100000001,1995,15027826,Miscellaneous,22,4.334116237,-3,4.333305851,-77.96667,37.48333
1995-03-24T00:00:00+00:00,83,0.200000003,1995,15021211,Debris Burning,614,536.7077902,453,3.546183658,-77.97667,37.325
1995-03-24T00:00:00+00:00,83,4,1995,15022056,Debris Burning,250,216.3168767,186,4.452321797,-77.995,37.36
1995-03-24T00:00:00+00:00,83,2,1995,15022579,Debris Burning,290,255.1667942,215,4.090575574,-77.91167,37.305
1995-03-24T00:00:00+00:00,83,0.100000001,1995,15022848,Debris Burning,877,748.4210428,643,4.231655902,-77.98667,37.23833
1995-03-24T00:00:00+00:00,83,5,1995,15022873,Debris Burning,362,329.1875045,289,4.043347671,-78.05833,37.425
1995-03-24T00:00:00+00:00,83,1,1995,15023040,Debris Burning,273,169.2216214,134,3.926360321,-78.08333,37.43667
1995-03-24T00:00:00+00:00,83,1,1995,15023053,Debris Burning,466,258.6863418,202,4.791704148,-78.05667,37.38333
1995-03-24T00:00:00+00:00,83,1.200000048,1995,15023279,Debris Burning,159,144.5174108,113,3.970450846,-78.08667,37.41333
1995-03-24T00:00:00+00:00,83,8,1995,15023659,Debris Burning,124,85.08828928,69,4.01951866,-77.97667,37.26333
1995-03-24T00:00:00+00:00,83,3,1995,15023714,Debris Burning,176,142.2967504,107,3.852415525,-78.03729,37.51083
1995-03-24T00:00:00+00:00,83,1,1995,15023952,Debris Burning,211,179.8995632,155,3.118316448,-76.44333,37.11
1995-03-24T00:00:00+00:00,83,0.600000024,1995,15024224,Debris Burning,559,446.4788158,275,4.581414163,-77.57167,38.31333
